station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
ZER;23.04.2025 21:00;3.3;2.9;3.7;3;2.6;94.9;7.3;2.5;831.3;;1013.4;;1458.5;7.5;43;2.9;10.4;27;7.2;25.9;;;0.2;0;2;;;;1;0;-0.001
ZER;23.04.2025 22:00;2.5;2.3;2.9;2.2;2;95.5;7;1.9;831.9;;1014.1;;1464.8;5.4;40;3.1;11.2;19.4;5.1;18.4;;;0;0;2;;;;1;0;-0.001
ZER;23.04.2025 23:00;2.1;2;2.4;1.7;1.6;95.5;6.8;1.5;832;;1014.3;;1466.7;5.1;40;1.6;5.8;18.4;4.9;17.6;;;0;0;2;;;;1;0;-0.003
ZER;24.04.2025 00:00;2;1.8;2.1;1.7;1.3;96;6.7;1.4;832.3;;1014.6;;1469.6;2.6;42;1.3;4.7;9.4;2.5;9;;;0;0;2;;;;1;0;-0.004
ZER;24.04.2025 01:00;1.9;1.7;2;0.8;0.4;92.4;6.5;0.8;832.5;;1014.8;;1471.8;1.7;248;0.6;2.2;6.1;1.7;6.1;;;0;0;2;;;;1;0;-0.005
ZER;24.04.2025 02:00;1.3;0.8;1.7;-0.2;-0.5;92.9;6.2;0.3;832.5;;1014.8;;1471.8;2;243;0.8;2.9;7.2;1.9;6.8;;;0;0;2;;;;1;0;-0.004
ZER;24.04.2025 03:00;0.7;0.5;1;-0.3;-0.7;95.6;6.2;0.1;832.8;;1015.2;;1475.2;3.2;45;0.8;2.9;11.5;3.2;11.5;;;0;0;2;;;;1;0;-0.005
ZER;24.04.2025 04:00;0.8;0.4;1;-0.3;-0.9;90.9;5.9;-0.5;833;;1015.4;;1476.5;2.2;225;0.8;2.9;7.9;2.1;7.6;;;0;0;3;;;;2;0;-0.004
ZER;24.04.2025 05:00;0.1;-0.2;0.4;-2;-2.4;88.7;5.5;-1.5;832.9;;1015.3;;1476.7;1.5;239;0.6;2.2;5.4;1.5;5.4;;;0;0;6;;;;5;0;-0.007
ZER;24.04.2025 06:00;-0.1;-0.2;0.2;-2;-2.2;88.2;5.4;-1.8;833.4;;1015.9;;1481.4;1.4;231;0.6;2.2;5;1.4;5;;;0;0;20;;;;19;0;0.02
ZER;24.04.2025 07:00;0.8;-0.3;2.3;1.8;-0.7;87.9;5.7;-1.1;834;;1016.5;;1486.3;1.9;56;0.5;1.8;6.8;1.9;6.8;;;0;0;287;;;;177;18;0.101
ZER;24.04.2025 08:00;2.9;2;3.4;8.7;7.9;76.2;5.7;-0.9;834.2;;1016.8;;1487.2;3.3;63;1.4;5;11.9;3.2;11.5;;;0;0;690;;;;199;60;0.272
ZER;24.04.2025 09:00;4.7;3.8;6.3;10.5;9.2;59.1;5;-2.7;834.2;;1016.8;;1486.4;4;70;1.6;5.8;14.4;3.9;14;;;0;0;705;;;;401;33;0.301
ZER;24.04.2025 10:00;5.9;5;6.4;13.6;9.7;53.4;5;-2.8;834;;1016.6;;1484;4.7;99;1.4;5;16.9;4.5;16.2;;;0;0;782;;;;301;42;0.357
ZER;24.04.2025 11:00;7.4;5.9;9.3;12.9;9.3;48.5;5;-2.8;833.7;;1016.2;;1479.9;3.4;112;1.1;4;12.2;3.3;11.9;;;0;0;774;;;;445;24;0.38
ZER;24.04.2025 12:00;8.2;7.4;8.7;14.2;12.9;45.4;4.9;-3;833.3;;1015.8;;1475.8;6.1;66;2.3;8.3;22;5.7;20.5;;;0;0;1048;;;;486;43;0.511
ZER;24.04.2025 13:00;8.1;7.7;8.4;11.8;11.5;43.4;4.7;-3.6;833.2;;1015.6;;1474.5;5.7;61;1.9;6.8;20.5;5.3;19.1;;;0;0;502;;;;378;10;0.272
ZER;24.04.2025 14:00;8.2;7.9;8.5;10.6;10.1;42.5;4.6;-3.8;832.9;;1015.3;;1471.4;4.9;57;2.1;7.6;17.6;4.7;16.9;;;0;0;315;;;;299;0;0.194
ZER;24.04.2025 15:00;9.1;8.5;9.5;12.2;10.7;41.2;4.7;-3.4;832.4;;1014.7;;1465.4;6;54;1.9;6.8;21.6;5.9;21.2;;;0;0;453;;;;191;30;0.248
ZER;24.04.2025 16:00;8.5;7.9;9.3;10.3;7.9;43.1;4.8;-3.3;832.3;;1014.6;;1464.9;7.3;44;4;14.4;26.3;7.1;25.6;;;0;0;338;;;;138;23;0.205
ZER;24.04.2025 17:00;7;6.4;7.8;6;5.1;47.4;4.8;-3.4;832.5;;1014.8;;1468.2;6.2;34;2.6;9.4;22.3;5.9;21.2;;;0;0;50;;;;46;0;0.082
ZER;24.04.2025 18:00;5.7;5.4;6.2;4.3;3.6;52.6;4.8;-3.3;832.9;;1015.3;;1472.8;7.4;25;2.1;7.6;26.6;7.2;25.9;;;0;0;28;;;;25;0;0.054
ZER;24.04.2025 19:00;4.9;4.4;5.4;2.5;1.9;57;4.9;-3;833.5;;1016;;1479.2;2.6;248;0.7;2.5;9.4;2.5;9;;;0;0;6;;;;5;0;0.003
ZER;24.04.2025 20:00;4;3.7;4.4;1.6;1.1;62.5;5.1;-2.6;834.1;;1016.6;;1485.3;1.3;248;0.6;2.2;4.7;1.3;4.7;;;0;0;2;;;;2;0;0
ZER;24.04.2025 21:00;4;3.8;4.1;2.5;2.3;64.9;5.3;-2;834.3;;1017;;1488.1;1.3;225;0.6;2.2;4.7;1.2;4.3;;;0;0;2;;;;1;0;0
ZER;24.04.2025 22:00;3.8;3.6;4.1;2.1;0.9;65.3;5.3;-2.1;834.4;;1017;;1488.3;4;221;1.1;4;14.4;4;14.4;;;0;0;2;;;;1;0;0.005
ZER;24.04.2025 23:00;3.1;2.7;3.4;0.6;0;66.8;5.1;-2.5;834.2;;1016.8;;1487;2.4;292;0.8;2.9;8.6;2.3;8.3;;;0;0;3;;;;2;0;0.001
ZER;25.04.2025 00:00;2;1.6;2.3;-0.8;-1.4;71.8;5.1;-2.6;834;;1016.6;;1486.1;1.7;270;0.5;1.8;6.1;1.6;5.8;;;0;0;2;;;;1;0;-0.003
ZER;25.04.2025 01:00;1.3;1.1;1.5;-1.5;-1.9;75.1;5.1;-2.6;833.9;;1016.4;;1485.2;1.7;233;0.7;2.5;6.1;1.6;5.8;;;0;0;2;;;;1;0;-0.001
ZER;25.04.2025 02:00;0.8;0.5;1.1;-1.8;-2;76.4;5;-2.9;833.7;;1016.2;;1483.9;2.3;230;0.9;3.2;8.3;2.3;8.3;;;0;0;2;;;;2;0;0
ZER;25.04.2025 03:00;0.5;0.3;0.8;-2.1;-2.3;77.5;4.9;-3;833.6;;1016.1;;1482.5;1.7;221;1;3.6;6.1;1.7;6.1;;;0;0;2;;;;1;0;0
ZER;25.04.2025 04:00;0.4;0.2;0.8;-2.2;-2.2;75.4;4.7;-3.5;833.3;;1015.7;;1480;2;221;1;3.6;7.2;2;7.2;;;0;0;2;;;;1;0;0.001
ZER;25.04.2025 05:00;0.7;0.4;1;-1.6;-2;70.4;4.5;-4.1;833.2;;1015.7;;1479.3;2.4;252;0.8;2.9;8.6;2.3;8.3;;;0;0;11;;;;9;0;-0.006
ZER;25.04.2025 06:00;0.7;0.3;0.9;-0.8;-1.5;73.6;4.7;-3.5;833.3;;1015.8;;1480.1;5.5;37;1.5;5.4;19.8;5.4;19.4;;;0;0;56;;;;51;0;0.034
ZER;25.04.2025 07:00;1.8;1.3;2.6;2.5;0.8;72.4;5;-2.6;833.4;;1015.9;;1479.9;4.8;48;1.5;5.4;17.3;4.7;16.9;;;0;0;192;;;;79;21;0.08
ZER;25.04.2025 08:00;3.7;2.8;4.4;9;7.4;71.5;5.7;-1;833.2;;1015.7;;1477.5;6.7;54;3.6;13;24.1;6.6;23.8;;;0;0;583;;;;100;60;0.218
ZER;25.04.2025 09:00;6.1;4.8;7.6;13.9;11.5;58.9;5.5;-1.4;833.2;;1015.6;;1475.5;9;63;2.8;10.1;32.4;8.8;31.7;;;0;0;829;;;;266;56;0.363
ZER;25.04.2025 10:00;6.8;6.5;7;11.5;10.4;58.8;5.8;-0.7;832.8;;1015.2;;1471.4;9.2;50;6;21.6;33.1;9;32.4;;;0;0;726;;;;389;41;0.313
ZER;25.04.2025 11:00;7.8;7.5;8.3;12.4;11.8;54;5.7;-1;832.7;;1015;;1469.2;7.3;51;4.3;15.5;26.3;7.1;25.6;;;0;0;714;;;;447;22;0.34
ZER;25.04.2025 12:00;8.5;7.8;9.4;12.3;11.6;47.2;5.2;-2.2;832.3;;1014.6;;1464.9;5.4;54;2.3;8.3;19.4;5.3;19.1;;;0;0;607;;;;391;18;0.319
ZER;25.04.2025 13:00;9.6;8.9;10.7;13.2;12.2;36.2;4.3;-4.7;832.1;;1014.4;;1462.9;6.8;54;2.4;8.6;24.5;6.6;23.8;;;0;0;505;;;;328;16;0.294
ZER;25.04.2025 14:00;10.5;10.2;10.7;13.1;12;32.9;4.2;-5.2;832.1;;1014.3;;1461.6;9.3;48;4.8;17.3;33.5;8.9;32;;;0;0;638;;;;248;37;0.371
ZER;25.04.2025 15:00;9.7;9.3;10.1;11.8;10.1;36.6;4.4;-4.5;832.2;;1014.5;;1463.1;9;43;4.2;15.1;32.4;8.8;31.7;;;0;0;381;;;;152;32;0.251
ZER;25.04.2025 16:00;8.8;8.1;9.4;8.9;6.5;36.5;4.1;-5.3;832.3;;1014.6;;1465;5.1;35;2;7.2;18.4;4.9;17.6;;;0;0;150;;;;60;17;0.126
ZER;25.04.2025 17:00;7.6;7.2;7.8;5.5;4.6;40;4.2;-5.1;832.5;;1014.8;;1467.3;3.5;30;1.4;5;12.6;3.4;12.2;;;0;0;27;;;;26;0;0.063
ZER;25.04.2025 18:00;6.7;5.9;7.2;3.6;2.5;42.6;4.2;-5.1;832.7;;1015;;1469.8;1.6;360;0.5;1.8;5.8;1.5;5.4;;;0;0;16;;;;15;0;0.033
ZER;25.04.2025 19:00;5.1;4.5;5.7;1.7;0.9;52.9;4.7;-3.8;833.3;;1015.7;;1477;1.4;230;0.8;2.9;5;1.4;5;;;0;0;6;;;;5;0;0.006
ZER;25.04.2025 20:00;3.8;3.3;4.2;0.2;0;60.4;4.8;-3.2;834.1;;1016.7;;1485.6;1.4;225;0.7;2.5;5;1.4;5;;;0;0;2;;;;2;0;0.001
ZER;25.04.2025 21:00;3;2.7;3.5;-0.4;-0.7;64.6;4.9;-3;834.5;;1017.2;;1489.9;1.4;225;0.8;2.9;5;1.4;5;;;0;0;2;;;;1;0;0.002
ZER;25.04.2025 22:00;2.3;2.1;2.5;-1;-1.1;69.2;5;-2.8;834.6;;1017.3;;1491.1;1.8;221;0.9;3.2;6.5;1.7;6.1;;;0;0;2;;;;1;0;0.001
ZER;25.04.2025 23:00;1.8;1.6;1.9;-1.5;-1.6;69.1;4.8;-3.3;834.2;;1016.8;;1488;1.8;225;1;3.6;6.5;1.7;6.1;;;0;0;2;;;;1;0;0.002
ZER;26.04.2025 00:00;1.7;1;2.1;-1.5;-2.2;62.8;4.3;-4.7;834;;1016.6;;1485.7;1.8;243;0.6;2.2;6.5;1.7;6.1;;;0;0;2;;;;1;0;0
ZER;26.04.2025 01:00;0.7;0.2;1.1;-2.6;-2.7;67.9;4.4;-4.6;834;;1016.6;;1486.4;1.8;221;1;3.6;6.5;1.7;6.1;;;0;0;2;;;;1;0;0.002
ZER;26.04.2025 02:00;0.3;0;0.6;-3;-3.3;66.6;4.2;-5.2;833.6;;1016.1;;1483.2;1.8;221;1;3.6;6.5;1.8;6.5;;;0;0;2;;;;1;0;0.003
ZER;26.04.2025 03:00;-0.2;-0.5;0.1;-3.4;-3.5;66.5;4;-5.7;833.3;;1015.7;;1480;1.6;218;1.1;4;5.8;1.6;5.8;;;0;0;2;;;;1;0;0.003
ZER;26.04.2025 04:00;-0.3;-0.5;-0.1;-3.7;-4.1;63.7;3.8;-6.3;833;;1015.4;;1477.3;1.8;217;1;3.6;6.5;1.7;6.1;;;0;0;2;;;;1;0;0.003
ZER;26.04.2025 05:00;-0.6;-0.9;-0.4;-3.8;-4;62.9;3.7;-6.8;833.1;;1015.5;;1478.6;1.8;214;1.1;4;6.5;1.7;6.1;;;0;0;7;;;;6;0;0.008
ZER;26.04.2025 06:00;-0.4;-0.7;0;-3.3;-3.5;60.6;3.6;-7.1;833.3;;1015.7;;1480.3;1.6;217;1.1;4;5.8;1.5;5.4;;;0;0;17;;;;16;0;0.03
ZER;26.04.2025 07:00;1;-0.1;3.1;0.4;-3;57.8;3.8;-6.4;833.3;;1015.8;;1479.6;1.4;210;0.9;3.2;5;1.4;5;;;0;0;175;;;;35;23;0.076
ZER;26.04.2025 08:00;5;4;6;10.9;10.1;42.6;3.7;-6.8;833.3;;1015.8;;1477.2;4.8;53;2.2;7.9;17.3;4.7;16.9;;;0;0;581;;;;67;60;0.254
ZER;26.04.2025 09:00;7.4;6.1;8.4;12.9;11.9;32.1;3.3;-8.2;833.5;;1016;;1478.2;5.5;53;3.8;13.7;19.8;5.4;19.4;;;0;0;760;;;;75;60;0.37
ZER;26.04.2025 10:00;9.7;8.9;10.7;16.2;14.9;27.4;3.3;-8.2;833.5;;1016;;1476.7;4.7;61;2.1;7.6;16.9;4.3;15.5;;;0;0;884;;;;77;60;0.462
ZER;26.04.2025 11:00;11.5;10.9;12.5;16.9;16.1;24.3;3.3;-8.2;833.2;;1015.6;;1472.3;7.2;57;2.8;10.1;25.9;6.8;24.5;;;0;0;958;;;;89;60;0.53
ZER;26.04.2025 12:00;12.3;11.8;12.8;15;14.6;23.4;3.3;-8;833.1;;1015.5;;1470.7;6.7;53;3.2;11.5;24.1;6.2;22.3;;;0;0;985;;;;92;60;0.556
ZER;26.04.2025 13:00;13.2;12.3;14.4;17.2;15.4;23.7;3.6;-7.1;833;;1015.4;;1469.3;7;96;2.2;7.9;25.2;6.7;24.1;;;0;0;928;;;;91;60;0.536
ZER;26.04.2025 14:00;14;13.6;14.3;19;16.8;28.9;4.6;-3.9;832.9;;1015.3;;1468;9.6;208;5.3;19.1;34.6;9.3;33.5;;;0;0;819;;;;95;60;0.499
ZER;26.04.2025 15:00;13.6;13.1;13.9;18.6;18.1;31;4.8;-3.2;832.9;;1015.3;;1468.2;8.7;207;5.1;18.4;31.3;8.6;31;;;0;0;639;;;;114;60;0.402
ZER;26.04.2025 16:00;12;11.8;12.4;12.4;11.3;31.3;4.4;-4.5;833.1;;1015.5;;1470.6;7.7;218;3.6;13;27.7;7.5;27;;;0;0;180;;;;140;7;0.187
ZER;26.04.2025 17:00;11.4;11;11.8;10.9;10.4;35.8;4.8;-3.2;833.3;;1015.7;;1473;4.8;52;2.2;7.9;17.3;4.7;16.9;;;0;0;121;;;;117;0;0.119
ZER;26.04.2025 18:00;9;7.8;11.2;8.9;7.4;51.9;5.9;-0.5;834.2;;1016.8;;1483.3;10;174;3.6;13;36;9.8;35.3;;;0;0;49;;;;49;0;0.083
ZER;26.04.2025 19:00;7.8;7.6;8;7.1;6.7;58.1;6.2;0.1;834.9;;1017.6;;1491.2;7.9;197;4;14.4;28.4;7.7;27.7;;;0;0;7;;;;6;0;0.03
ZER;26.04.2025 20:00;7.6;7.4;7.7;6.3;6;57.3;6;-0.3;835.1;;1017.9;;1493.8;4.1;228;2.6;9.4;14.8;4;14.4;;;0;0;2;;;;1;0;0.022
ZER;26.04.2025 21:00;7;6.9;7.3;5.4;4.9;59.1;5.9;-0.4;835.3;;1018.1;;1496.1;3.6;225;0.9;3.2;13;3.5;12.6;;;0;0;2;;;;1;0;0.005
ZER;26.04.2025 22:00;5.9;5;6.5;3.5;2.3;63;5.8;-0.6;835.6;;1018.5;;1499.3;1.7;236;0.6;2.2;6.1;1.7;6.1;;;0;0;3;;;;2;0;0
ZER;26.04.2025 23:00;4.9;4.7;5.1;2.2;2;67.4;5.8;-0.6;835.9;;1018.8;;1502.6;1.7;221;0.9;3.2;6.1;1.6;5.8;;;0;0;2;;;;1;0;0.002
ZER;27.04.2025 00:00;4.6;4.4;4.8;2.1;1.8;68.4;5.8;-0.7;836;;1018.9;;1503.7;2;225;0.9;3.2;7.2;2;7.2;;;0;0;2;;;;1;0;0.002
ZER;27.04.2025 01:00;4;3.7;4.3;1.4;0.9;71.1;5.8;-0.8;836;;1018.9;;1503.9;2.1;234;1;3.6;7.6;2;7.2;;;0;0;2;;;;2;0;0.002
ZER;27.04.2025 02:00;3.4;3.1;4;0.9;0.6;73.9;5.7;-0.8;835.9;;1018.8;;1503.9;1.9;221;1.1;4;6.8;1.8;6.5;;;0;0;2;;;;1;0;0.002
ZER;27.04.2025 03:00;3.3;2.9;3.7;0.3;0.1;72.7;5.6;-1.2;836.2;;1019.1;;1506.2;2.1;221;1;3.6;7.6;2;7.2;;;0;0;2;;;;1;0;0.001
ZER;27.04.2025 04:00;3.3;3;3.5;1.2;0.6;73.6;5.7;-1;836.3;;1019.3;;1507.8;1.8;216;0.9;3.2;6.5;1.7;6.1;;;0;0;2;;;;1;0;0.001
ZER;27.04.2025 05:00;3.9;3.6;4.2;2.3;2;72;5.8;-0.7;836.6;;1019.6;;1510;1.6;216;0.9;3.2;5.8;1.6;5.8;;;0;0;20;;;;19;0;-0.005
ZER;27.04.2025 06:00;4.6;4.3;5.1;3.6;3.1;71.3;6;-0.2;836.9;;1020;;1513;1.1;214;0.4;1.4;4;1.1;4;;;0;0;80;;;;78;0;0.037
ZER;27.04.2025 07:00;5.7;4.9;7.3;7;4.2;68.7;6.3;0.4;837.4;;1020.5;;1516.8;1.1;117;0.4;1.4;4;1.1;4;;;0;0;221;;;;84;24;0.099
ZER;27.04.2025 08:00;6.7;5.6;7.7;12.6;10.4;63.4;6.2;0.2;837.6;;1020.8;;1518.6;5.2;59;1.9;6.8;18.7;5;18;;;0;0;518;;;;97;60;0.232
ZER;27.04.2025 09:00;8.8;8.1;9.4;13.4;12.4;55.6;6.3;0.4;837.8;;1021;;1519.3;6.1;52;3.7;13.3;22;5.9;21.2;;;0;0;615;;;;143;57;0.303
ZER;27.04.2025 10:00;10.5;9.1;11.5;15.2;12.1;47.9;6.1;-0.1;837.9;;1021.2;;1520.4;6.4;50;4.1;14.8;23;5.9;21.2;;;0;0;721;;;;256;36;0.38
ZER;27.04.2025 11:00;10.7;10.5;11;13.2;12.8;48.1;6.2;0.2;838.3;;1021.6;;1523.8;5.3;53;3.2;11.5;19.1;5.1;18.4;;;0;0;367;;;;344;0;0.24
ZER;27.04.2025 12:00;11.8;11;12.9;16.3;15.2;45.5;6.3;0.4;838.3;;1021.6;;1523.3;5.6;67;1.6;5.8;20.2;5.3;19.1;;;0;0;706;;;;458;21;0.397
ZER;27.04.2025 13:00;12.8;12.1;13.9;16.7;14;43;6.3;0.5;838.2;;1021.5;;1521.9;7.4;79;4.1;14.8;26.6;7.1;25.6;;;0;0;548;;;;388;13;0.346
ZER;27.04.2025 14:00;12.8;12.3;13.2;17.1;14.1;42.5;6.3;0.4;838.3;;1021.6;;1522.6;7.6;49;4.4;15.8;27.4;7.1;25.6;;;0;0;744;;;;310;41;0.424
ZER;27.04.2025 15:00;12.6;12.2;12.9;16.6;14.8;44;6.5;0.7;838.2;;1021.5;;1521.6;7.2;48;4.8;17.3;25.9;7.1;25.6;;;0;0;609;;;;273;45;0.357
ZER;27.04.2025 16:00;12.4;12;12.6;13.9;12.4;41.7;6;-0.3;838.2;;1021.5;;1522.6;7.7;50;3.1;11.2;27.7;7.3;26.3;;;0;0;235;;;;207;4;0.187
ZER;27.04.2025 17:00;10.4;8.6;11.5;9.7;7.3;52.7;6.6;1;839;;1022.4;;1531;9.8;47;3.4;12.2;35.3;9.7;34.9;;;0;0;58;;;;56;0;0.098
ZER;27.04.2025 18:00;9.3;9.1;9.4;7.9;7.5;63.7;7.4;2.7;839.8;;1023.4;;1539.3;5.2;189;2;7.2;18.7;5.1;18.4;;;0;0;55;;;;54;0;0.052
ZER;27.04.2025 19:00;8.5;7.8;9;7.3;6.7;63.1;7;1.9;840.2;;1023.9;;1544;4.3;193;2.3;8.3;15.5;4.2;15.1;;;0;0;9;;;;9;0;0.019
ZER;27.04.2025 20:00;7.7;7.3;8.1;6.2;5.9;66.7;7;1.9;840.8;;1024.6;;1550;2.3;233;1;3.6;8.3;2.2;7.9;;;0;0;2;;;;1;0;0.004
ZER;27.04.2025 21:00;6.8;5.9;7.3;4.9;4.3;70.9;7;1.9;841.2;;1025;;1553.8;2.2;297;0.6;2.2;7.9;2.1;7.6;;;0;0;2;;;;1;0;-0.002
ZER;27.04.2025 22:00;6.6;6.5;6.6;4.9;4.4;72;7;1.9;841.6;;1025.5;;1557.6;1.5;219;0.7;2.5;5.4;1.4;5;;;0;0;2;;;;1;0;-0.001
ZER;27.04.2025 23:00;6.4;6.3;6.7;4.9;4.7;74.8;7.2;2.3;841.7;;1025.6;;1558.6;1.3;225;0.6;2.2;4.7;1.3;4.7;;;0;0;2;;;;1;0;-0.002
ZER;28.04.2025 00:00;5.8;5.4;6.2;4;3.3;78.8;7.3;2.4;841.6;;1025.5;;1558.3;1.2;236;0.5;1.8;4.3;1.2;4.3;;;0;0;2;;;;1;0;-0.004
ZER;28.04.2025 01:00;5.1;4.8;5.3;2.6;2.3;81.2;7.1;2.1;841.6;;1025.5;;1558.2;1.8;225;0.6;2.2;6.5;1.7;6.1;;;0;0;2;;;;1;0;-0.003
ZER;28.04.2025 02:00;5;4.9;5.2;3.1;2.8;81.2;7.1;2.1;841.6;;1025.5;;1558.9;1.3;225;0.7;2.5;4.7;1.2;4.3;;;0;0;2;;;;1;0;-0.003
ZER;28.04.2025 03:00;4.9;4.5;5.1;2.6;1.6;82;7.1;2;841.5;;1025.4;;1557.6;1.4;219;0.7;2.5;5;1.3;4.7;;;0;0;2;;;;1;0;-0.003
ZER;28.04.2025 04:00;3.9;3.5;4.2;1.1;0.8;84.8;6.9;1.6;841.5;;1025.4;;1557.9;1.6;216;0.9;3.2;5.8;1.6;5.8;;;0;0;2;;;;2;0;-0.002
ZER;28.04.2025 05:00;3.4;3.1;3.7;0.7;0.5;85.1;6.6;1.1;841.7;;1025.6;;1560;1.6;217;1;3.6;5.8;1.5;5.4;;;0;0;9;;;;8;0;0.006
ZER;28.04.2025 06:00;3.6;3.2;3.8;1.2;0.7;82.3;6.5;0.8;841.8;;1025.8;;1561.1;1.5;217;1;3.6;5.4;1.4;5;;;0;0;33;;;;31;0;0.028
ZER;28.04.2025 07:00;5.4;4.1;7.5;5.7;2.3;75.7;6.8;1.5;841.9;;1025.8;;1560.8;1.4;207;0.6;2.2;5;1.3;4.7;;;0;0;205;;;;53;26;0.093
ZER;28.04.2025 08:00;8.8;7.9;9.7;15;14.1;53.8;6.1;-0.1;841.7;;1025.6;;1558.2;3.4;77;1.3;4.7;12.2;3.3;11.9;;;0;0;562;;;;75;60;0.27
ZER;28.04.2025 09:00;10.7;9.7;11.5;16.3;15.4;40.3;5.2;-2.3;841.6;;1025.5;;1556.8;4.7;54;3.1;11.2;16.9;4.5;16.2;;;0;0;739;;;;85;60;0.391
ZER;28.04.2025 10:00;12.2;11.7;12.7;18.6;17.6;33.8;4.8;-3.3;841.7;;1025.6;;1557.4;7.5;72;2.6;9.4;27;7.4;26.6;;;0;0;830;;;;98;60;0.461
ZER;28.04.2025 11:00;14.1;13.2;14.6;20;19.5;32.8;5.3;-2.1;841.5;;1025.3;;1554.3;7.8;196;4.1;14.8;28.1;7.6;27.4;;;0;0;953;;;;121;60;0.559
ZER;28.04.2025 12:00;14.5;13.2;15.4;18.1;17.6;30.6;5.1;-2.6;841.2;;1025;;1551.6;8.2;204;3.8;13.7;29.5;7.9;28.4;;;0;0;997;;;;142;60;0.592
ZER;28.04.2025 13:00;14.9;13.3;15.8;19.6;17.3;28.5;4.8;-3.2;841.1;;1024.9;;1550.1;6.3;183;2.5;9;22.7;6.2;22.3;;;0;0;954;;;;161;60;0.571
ZER;28.04.2025 14:00;15.7;14.9;16.1;21.7;19.1;27.8;4.9;-2.9;840.8;;1024.6;;1547.5;9.5;207;4.3;15.5;34.2;9.3;33.5;;;0;0;920;;;;218;60;0.572
ZER;28.04.2025 15:00;15;13.9;16.3;20.2;17;30.8;5.3;-2.1;840.7;;1024.4;;1545.9;9.2;208;5.6;20.2;33.1;9;32.4;;;0;0;649;;;;346;24;0.431
ZER;28.04.2025 16:00;13.6;13.4;13.8;14.7;13.6;35.1;5.4;-1.6;840.8;;1024.6;;1547.7;8.8;215;4.6;16.6;31.7;8.4;30.2;;;0;0;236;;;;217;0;0.226
ZER;28.04.2025 17:00;13;12.5;13.4;12.3;11.3;37;5.5;-1.4;840.9;;1024.7;;1548.6;5.8;208;2.7;9.7;20.9;5.6;20.2;;;0;0;115;;;;109;0;0.133
ZER;28.04.2025 18:00;11.9;10.7;12.8;9.9;7.9;40.1;5.6;-1.3;841;;1024.8;;1550.4;1.9;194;0.6;2.2;6.8;1.8;6.5;;;0;0;47;;;;43;0;0.044
ZER;28.04.2025 19:00;9.7;8.9;10.6;6.3;5.3;48.8;5.9;-0.5;841.4;;1025.2;;1554.6;2.1;240;0.8;2.9;7.6;2.1;7.6;;;0;0;6;;;;5;0;0.008
ZER;28.04.2025 20:00;8;7.7;8.6;4.6;4.3;54.9;5.9;-0.5;842.2;;1026.2;;1563.2;2;234;0.9;3.2;7.2;1.9;6.8;;;0;0;2;;;;1;0;0.006
ZER;28.04.2025 21:00;7;6.6;7.5;3.6;3.1;58.6;5.9;-0.6;842.7;;1026.8;;1569;1.6;225;0.9;3.2;5.8;1.5;5.4;;;0;0;2;;;;1;0;0.005
ZER;28.04.2025 22:00;6.3;5.9;6.5;2.8;2.5;60.6;5.8;-0.8;842.9;;1027;;1570.8;1.8;229;1;3.6;6.5;1.8;6.5;;;0;0;2;;;;1;0;0.006
ZER;28.04.2025 23:00;6;5.7;6.2;2;1.7;60.5;5.6;-1.1;842.9;;1027;;1571.3;1.4;230;0.8;2.9;5;1.4;5;;;0;0;2;;;;1;0;0.003
ZER;29.04.2025 00:00;5.5;4.8;6;1.6;1.3;61.7;5.6;-1.3;843;;1027.1;;1571.9;2;219;0.7;2.5;7.2;1.9;6.8;;;0;0;2;;;;1;0;0.002
ZER;29.04.2025 01:00;4.5;4.2;4.9;1;0.9;66.5;5.6;-1.2;842.9;;1027;;1571;1.8;218;1.1;4;6.5;1.7;6.1;;;0;0;2;;;;1;0;0.004
ZER;29.04.2025 02:00;4.2;3.7;4.5;0.7;0.5;66.8;5.5;-1.5;842.7;;1026.8;;1569.4;1.6;217;1;3.6;5.8;1.6;5.8;;;0;0;2;;;;1;0;0.003
ZER;29.04.2025 03:00;4;3.5;4.4;0.4;0.1;65.5;5.3;-1.9;842.7;;1026.8;;1569.3;1.6;225;0.9;3.2;5.8;1.6;5.8;;;0;0;2;;;;1;0;0.003
ZER;29.04.2025 04:00;4;3.6;4.3;0.1;0;64.4;5.3;-2.1;842.6;;1026.7;;1568.8;1.5;220;0.8;2.9;5.4;1.4;5;;;0;0;2;;;;1;0;0.002
ZER;29.04.2025 05:00;3.5;3;3.9;0;-0.1;66.1;5.2;-2.2;842.7;;1026.8;;1570;1.7;214;1.1;4;6.1;1.7;6.1;;;0;0;8;;;;7;0;0.018
ZER;29.04.2025 06:00;4;3.6;4.4;0.9;0.2;63.1;5.1;-2.4;842.8;;1026.9;;1570.4;1.7;221;1;3.6;6.1;1.6;5.8;;;0;0;19;;;;18;0;0.034
