station_abbr;reference_timestamp;tre200h0;tre200hn;tre200hx;tre005h0;tre005hn;ure200h0;pva200h0;tde200h0;prestah0;pp0qffh0;pp0qnhh0;ppz700h0;ppz850h0;fkl010h1;dkl010h0;fkl010h0;fu3010h0;fu3010h1;fkl010h3;fu3010h3;wcc006h0;fve010h0;rre150h0;htoauths;gre000h0;oli000h0;olo000h0;osr000h0;ods000h0;sre000h0;erefaoh0
INT;29.05.2025 14:00;20.9;20.8;21;26.2;25.5;49;12.1;9.8;956.4;1022.2;1024.7;;;9.9;270;4.9;17.6;35.6;9.4;33.8;0;;0;0;634;;;;429;23;0.457
INT;29.05.2025 15:00;21.1;20.9;21.2;25.8;24.6;46.5;11.6;9.2;956.3;1022;1024.6;;;9.2;273;4.5;16.2;33.1;8.7;31.3;0;;0;0;539;;;;344;28;0.407
INT;29.05.2025 16:00;21.6;21.3;21.9;26.9;25.9;42.1;10.9;8.2;956.1;1021.7;1024.4;;;8;274;4.5;16.2;28.8;7.7;27.7;0;;0;0;535;;;;145;60;0.405
INT;29.05.2025 17:00;21.8;21.5;22.1;24.8;22.8;39.8;10.3;7.5;955.9;1021.5;1024.2;;;8.7;283;4.3;15.5;31.3;8;28.8;0;;0;0;371;;;;213;29;0.313
INT;29.05.2025 18:00;20.9;20.5;21.3;21.4;19.2;42.3;10.4;7.6;955.9;1021.7;1024.2;;;7.1;298;3;10.8;25.6;6.9;24.8;0;;0;0;203;;;;51;60;0.177
INT;29.05.2025 19:00;19.2;17.7;20.5;15;12;46.8;10.4;7.5;956.2;1022.4;1024.5;;;5.3;275;1.7;6.1;19.1;5.2;18.7;0;;0;0;44;;;;27;17;0.058
INT;29.05.2025 20:00;15.3;14.8;16;10.3;9.4;67.1;11.6;9.2;956.7;1023.9;1025;;;3.1;210;1.5;5.4;11.2;3;10.8;0;;0;0;5;;;;4;0;0.015
INT;29.05.2025 21:00;14.1;13.9;14.4;8.9;8.4;76.2;12.2;10;957.3;1024.8;1025.7;;;3.5;202;1.7;6.1;12.6;3.3;11.9;0;;0;0;2;;;;2;0;0.009
INT;29.05.2025 22:00;13.2;12.8;13.5;7.9;7.6;80.3;12.1;9.8;957.6;1025.4;1026;;;2;198;0.8;2.9;7.2;2;7.2;0;;0;0;2;;;;2;0;0
INT;29.05.2025 23:00;12.6;12.2;12.9;7.2;6.9;83;12.1;9.8;957.5;1025.5;1025.9;;;2.6;153;0.8;2.9;9.4;2.6;9.4;0;;0;0;2;;;;2;0;-0.001
INT;30.05.2025 00:00;12;11.6;12.3;6.5;6.2;87.1;12.2;9.9;957.6;1025.7;1026;;;1.4;243;0.4;1.4;5;1.4;5;0;;0;0;2;;;;1;0;-0.006
INT;30.05.2025 01:00;11.2;10.8;11.4;5.9;5.7;89.6;11.9;9.6;957.6;1025.9;1026;;;1.1;225;0.4;1.4;4;1;3.6;0;;0;0;2;;;;2;0;-0.006
INT;30.05.2025 02:00;10.9;10.5;11.1;5.6;5.3;92.8;12.1;9.8;957.5;1025.9;1025.9;;;1.5;27;0.5;1.8;5.4;1.4;5;0;;0;0;2;;;;1;0;-0.006
INT;30.05.2025 03:00;10.3;10;10.7;5;4.7;94.6;11.9;9.5;957.6;1026.1;1026;;;1.3;225;0.6;2.2;4.7;1.3;4.7;0;;0;0;2;;;;1;0;-0.006
INT;30.05.2025 04:00;9.9;9.8;10.1;4.6;4.5;95.4;11.6;9.2;957.7;1026.3;1026.1;;;1.6;225;0.5;1.8;5.8;1.5;5.4;0;;0;0;6;;;;5;0;-0.005
INT;30.05.2025 05:00;10.8;10.2;11.8;7.7;5.1;93;12.1;9.8;957.7;1026.1;1026.1;;;1.2;117;0.5;1.8;4.3;1.2;4.3;0;;0;0;76;;;;28;54;0.023
INT;30.05.2025 06:00;13;12.3;13.5;14;12.4;84.6;12.7;10.5;957.3;1025.2;1025.7;;;1.3;90;0.6;2.2;4.7;1.3;4.7;0;;0;0;239;;;;51;60;0.108
INT;30.05.2025 07:00;14.5;13.6;15.2;19.4;17.4;79.1;13;10.9;956.9;1024.3;1025.3;;;2;82;0.8;2.9;7.2;1.9;6.8;0;;0;0;399;;;;75;60;0.206
INT;30.05.2025 08:00;16.4;15.6;17.4;24.2;21.9;70.9;13.2;11.1;956.6;1023.5;1024.9;;;3;60;0.9;3.2;10.8;2.8;10.1;0;;0;0;585;;;;80;60;0.328
INT;30.05.2025 09:00;18.6;17.8;19.2;28.3;26.7;56.8;12.2;9.9;956.1;1022.5;1024.4;;;3.4;62;1.6;5.8;12.2;3.4;12.2;0;;0;0;754;;;;70;60;0.456
INT;30.05.2025 10:00;20;19.6;20.4;29.6;28.9;48.7;11.4;8.9;955.9;1021.9;1024.2;;;7.4;323;3.2;11.5;26.6;7.3;26.3;0;;0;0;866;;;;66;60;0.553
INT;30.05.2025 11:00;21.4;20.6;21.9;31;30.1;45.4;11.5;9.1;955.8;1021.4;1024.1;;;6.3;327;2.8;10.1;22.7;6;21.6;0;;0;0;925;;;;74;60;0.61
INT;30.05.2025 12:00;23.4;22.5;24.3;32.8;32.2;41.7;12;9.7;955.4;1020.5;1023.7;;;5.6;21;2.8;10.1;20.2;5.3;19.1;0;;0;0;944;;;;86;60;0.654
INT;30.05.2025 13:00;25.2;24.4;26;34.2;33.7;37.9;12.1;9.8;954.9;1019.6;1023.2;;;5.8;11;2.6;9.4;20.9;5.6;20.2;0;;0;0;924;;;;80;60;0.665
INT;30.05.2025 14:00;26.1;25.9;26.2;34.1;33;35.7;12;9.7;954.4;1018.9;1022.6;;;7.5;312;2.8;10.1;27;7.2;25.9;0;;0;0;829;;;;77;60;0.616
INT;30.05.2025 15:00;26.6;26.4;26.8;33.1;33;36.2;12.6;10.4;954;1018.3;1022.2;;;7.2;300;3.7;13.3;25.9;7.1;25.6;0;;0;0;704;;;;69;60;0.557
INT;30.05.2025 16:00;26.8;26.6;26.9;32.5;31.8;34.1;12;9.7;953.7;1017.9;1021.9;;;6.7;307;3.2;11.5;24.1;6.3;22.7;0;;0;0;552;;;;63;60;0.449
INT;30.05.2025 17:00;26.6;26;27;30.3;28.4;35;12.1;9.8;953.6;1017.8;1021.8;;;5.5;7;2.2;7.9;19.8;5.4;19.4;0;;0;0;380;;;;54;60;0.3
INT;30.05.2025 18:00;24.6;23.7;25.6;24.7;22.1;43.8;13.5;11.4;953.7;1018.4;1021.9;;;5.7;45;2.4;8.6;20.5;5.7;20.5;0;;0;0;199;;;;43;60;0.174
INT;30.05.2025 19:00;21.2;19.8;23.3;17.1;14.6;51.8;13;10.9;953.8;1019.4;1022;;;4.5;210;1.8;6.5;16.2;4.4;15.8;0;;0;0;40;;;;23;17;0.062
INT;30.05.2025 20:00;18.6;18;19.7;13;12.1;62.1;13.3;11.2;954.2;1020.4;1022.4;;;3.3;197;1.4;5;11.9;3.2;11.5;0;;0;0;5;;;;4;0;0.019
INT;30.05.2025 21:00;17.6;17.2;18;11.5;11;65.9;13.3;11.2;954.6;1021;1022.8;;;1.8;180;0.6;2.2;6.5;1.7;6.1;0;;0;0;2;;;;2;0;0.002
INT;30.05.2025 22:00;16.5;16;17.3;10.7;10.5;70.1;13.2;11.1;954.7;1021.5;1022.9;;;1.7;191;0.8;2.9;6.1;1.6;5.8;0;;0;0;2;;;;2;0;0.004
INT;30.05.2025 23:00;15.8;15.4;16.2;9.9;9.6;76.8;13.8;11.8;954.8;1021.7;1023;;;1.6;270;0.5;1.8;5.8;1.6;5.8;0;;0;0;2;;;;2;0;-0.002
INT;31.05.2025 00:00;15.2;14.9;15.4;9.2;9;80.9;13.9;11.9;955;1022.1;1023.3;;;1.3;297;0.6;2.2;4.7;1.2;4.3;0;;0;0;2;;;;2;0;-0.002
INT;31.05.2025 01:00;14.8;14.6;15.2;8.8;8.4;83;14;11.9;954.9;1022.1;1023.2;;;1.5;90;0.6;2.2;5.4;1.4;5;0;;0;0;2;;;;1;0;-0.003
INT;31.05.2025 02:00;14.1;13.4;14.5;7.9;7.7;85.2;13.7;11.6;954.8;1022.1;1023;;;2;153;0.5;1.8;7.2;2;7.2;0;;0;0;2;;;;2;0;-0.004
INT;31.05.2025 03:00;13.5;12.8;14;7.3;7.1;83;12.8;10.6;954.6;1022.1;1022.8;;;1.5;236;0.5;1.8;5.4;1.5;5.4;0;;0;0;2;;;;2;0;-0.004
INT;31.05.2025 04:00;12.6;12.2;12.9;7.1;7;85.5;12.5;10.3;954.7;1022.4;1022.9;;;2;207;0.9;3.2;7.2;2;7.2;0;;0;0;5;;;;5;0;-0.001
INT;31.05.2025 05:00;13.3;12.5;14.2;9.7;7.6;84.9;13;10.8;954.7;1022.3;1022.9;;;2.1;217;0.8;2.9;7.6;2.1;7.6;0;;0;0;67;;;;23;53;0.028
INT;31.05.2025 06:00;15.4;14.8;16;15.8;14;81.1;14.2;12.2;954.6;1021.6;1022.8;;;1.8;51;0.7;2.5;6.5;1.7;6.1;0;;0;0;222;;;;59;60;0.11
INT;31.05.2025 07:00;17.2;16.2;18.5;21.6;18.3;70.1;13.7;11.6;954.7;1021.3;1022.9;;;2.2;204;1.1;4;7.9;2.1;7.6;0;;0;0;404;;;;124;60;0.227
INT;31.05.2025 08:00;19.4;19;19.8;25.4;23.7;57.2;12.9;10.7;954.6;1020.6;1022.8;;;3.4;56;1.7;6.1;12.2;3.4;12.2;0;;0;0;522;;;;174;59;0.329
INT;31.05.2025 09:00;21.3;20.3;22.1;30.7;28.7;51.1;12.9;10.8;954.2;1019.8;1022.4;;;3.1;51;1.5;5.4;11.2;3;10.8;0;;0;0;759;;;;132;60;0.488
INT;31.05.2025 10:00;23.2;22.3;24.5;32.9;31.6;46.8;13.2;11.2;953.9;1018.9;1022.1;;;3.8;52;2.1;7.6;13.7;3.7;13.3;0;;0;0;865;;;;172;60;0.587
INT;31.05.2025 11:00;24.6;24.3;25;33.5;32.8;40.1;12.4;10.2;953.5;1018.2;1021.7;;;5.9;324;2.6;9.4;21.2;5.7;20.5;0;;0;0;868;;;;147;60;0.622
INT;31.05.2025 12:00;25.9;25.4;26.6;34.4;33.8;40;13.3;11.2;953;1017.4;1021.1;;;7.1;317;2.7;9.7;25.6;6.8;24.5;0;;0;0;926;;;;178;60;0.675
INT;31.05.2025 13:00;27.3;27;27.8;34.8;34.6;38.5;14;11.9;952.4;1016.4;1020.5;;;7.9;290;4.2;15.1;28.4;7.5;27;0;;0;0;927;;;;123;60;0.72
INT;31.05.2025 14:00;28.1;27.9;28.2;34.1;33.5;38.4;14.6;12.6;951.9;1015.7;1020;;;9.1;273;5.1;18.4;32.8;8.6;31;0;;0;0;830;;;;139;60;0.681
INT;31.05.2025 15:00;28.3;28.2;28.4;33.6;33.3;36.6;14.1;12.1;951.3;1015;1019.3;;;8.7;274;5;18;31.3;8.5;30.6;0;;0;0;699;;;;124;60;0.602
INT;31.05.2025 16:00;28;27.4;28.6;31.5;28.3;38.9;14.7;12.7;950.8;1014.6;1018.8;;;8.1;283;3.9;14;29.2;7.7;27.7;0;;0;0;493;;;;157;48;0.441
INT;31.05.2025 17:00;27.9;27.7;28;30.6;29.1;40.6;15.2;13.3;950.6;1014.3;1018.6;;;6.5;293;3;10.8;23.4;6.1;22;0;;0;0;375;;;;97;59;0.326
INT;31.05.2025 18:00;26.4;24.7;27.5;25.4;23.5;44.7;15.3;13.3;950.7;1014.8;1018.7;;;4.4;335;2.3;8.3;15.8;4.4;15.8;0;;0;0;160;;;;75;40;0.165
INT;31.05.2025 19:00;22.4;19;25.2;19.8;16.6;60.7;16.2;14.2;951.3;1016.4;1019.4;;;11.3;200;4;14.4;40.7;10.7;38.5;0;;3.2;0;25;;;;19;9;0.104
INT;31.05.2025 20:00;17.7;17.4;18.4;16;15.7;96.6;19.5;17.1;952.4;1018.7;1020.5;;;7.2;193;2.4;8.6;25.9;7;25.2;0;;0.2;0;2;;;;1;0;-0.002
INT;31.05.2025 21:00;17.7;17.5;17.9;16;15.6;96.2;19.4;17;953.5;1019.9;1021.7;;;6.1;160;1.8;6.5;22;6;21.6;0;;0;0;2;;;;1;0;-0.003
INT;31.05.2025 22:00;17.4;17;17.8;16.1;15.9;96;19.1;16.8;953.8;1020.3;1022;;;4.6;184;1.6;5.8;16.6;4.4;15.8;0;;0;0;2;;;;2;0;-0.003
INT;31.05.2025 23:00;17.1;16.8;17.3;16.1;16;98.7;19.2;16.9;954;1020.5;1022.2;;;2.8;189;1.2;4.3;10.1;2.7;9.7;0;;0.3;0;2;;;;2;0;-0.006
INT;01.06.2025 00:00;17;16.5;17.8;15.8;15.4;95.2;18.4;16.3;954.6;1021.2;1022.8;;;7.6;90;2.6;9.4;27.4;7.2;25.9;0;;3.3;0;3;;;;2;0;0
INT;01.06.2025 01:00;16.3;15.8;16.5;15.2;15;99.2;18.4;16.2;953.7;1020.4;1021.9;;;5.3;60;2.5;9;19.1;5.1;18.4;0;;0;0;1;;;;1;0;-0.005
INT;01.06.2025 02:00;15.7;15.3;15.9;13.8;13.3;99.3;17.7;15.6;953.1;1019.9;1021.2;;;4.9;170;2.1;7.6;17.6;4.7;16.9;0;;0;0;2;;;;2;0;-0.005
INT;01.06.2025 03:00;15;14.7;15.3;12.6;12.2;99.4;16.9;14.9;952.7;1019.6;1020.8;;;2.3;162;1;3.6;8.3;2.2;7.9;0;;0;0;2;;;;2;0;-0.007
INT;01.06.2025 04:00;14.8;14.6;14.9;13.4;13.3;99.5;16.7;14.7;952.7;1019.7;1020.8;;;2.5;74;0.9;3.2;9;2.3;8.3;0;;0;0;4;;;;3;0;-0.006
INT;01.06.2025 05:00;15.1;14.9;15.2;13.6;12.9;99.5;17;15;953;1020;1021.1;;;2.1;180;0.8;2.9;7.6;2.1;7.6;0;;0;0;34;;;;33;0;0.021
INT;01.06.2025 06:00;15.7;15.3;16.2;16.4;15.4;99.4;17.7;15.6;953.2;1020;1021.4;;;2;74;0.8;2.9;7.2;1.9;6.8;0;;0;0;123;;;;89;12;0.067
INT;01.06.2025 07:00;16.8;16.4;17.4;19.2;17.7;93.4;17.8;15.7;953;1019.6;1021.1;;;3.9;51;2;7.2;14;3.7;13.3;0;;0;0;347;;;;117;52;0.183
INT;01.06.2025 08:00;18.2;17.7;18.8;23.2;21.4;81.3;17;14.9;952.6;1018.7;1020.7;;;3.8;50;2.4;8.6;13.7;3.7;13.3;0;;0;0;538;;;;170;60;0.308
INT;01.06.2025 09:00;19.9;19;20.8;28.3;26.2;73.8;17.2;15.1;951.7;1017.4;1019.8;;;3.1;51;1.4;5;11.2;3;10.8;0;;0;;703;;;;177;60;0.433
INT;01.06.2025 10:00;21.6;20.9;22.6;31.5;30.1;61.9;15.9;13.9;951;1016.3;1019;;;3.3;38;1.9;6.8;11.9;3.1;11.2;0;;0;;826;;;;154;60;0.534
INT;01.06.2025 11:00;23.3;23.1;23.6;31.8;29.4;51;14.6;12.6;950.6;1015.5;1018.6;;;7.1;317;2.8;10.1;25.6;6.8;24.5;0;;0;0;770;;;;392;36;0.541
INT;01.06.2025 12:00;24.3;23.3;25.4;31.2;29.2;50.8;15.4;13.4;950.2;1014.8;1018.2;;;9.9;300;4.2;15.1;35.6;9.5;34.2;0;;0;0;833;;;;361;41;0.6
INT;01.06.2025 13:00;26.1;25.6;26.7;32;31.3;49.4;16.7;14.6;949.7;1013.8;1017.7;;;11.2;267;5.4;19.4;40.3;11;39.6;0;;0;0;815;;;;358;60;0.626
INT;01.06.2025 14:00;27.3;27.1;27.6;34.6;34.3;43.9;15.9;13.9;949.3;1013;1017.2;;;8.1;268;3.3;11.9;29.2;7.6;27.4;0;;0;0;803;;;;256;60;0.614
INT;01.06.2025 15:00;27.9;27.5;28.1;34.3;32.5;40.3;15.2;13.2;948.5;1012.1;1016.4;;;6.8;268;3.1;11.2;24.5;6.2;22.3;0;;0;0;674;;;;176;54;0.536
INT;01.06.2025 16:00;26.9;25.4;27.7;26.6;23.7;39.4;13.9;11.8;948.3;1012.1;1016.2;;;8.3;276;3.9;14;29.9;8;28.8;0;;0;0;249;;;;139;19;0.305
INT;01.06.2025 17:00;24.3;23.4;25.3;22.1;21.5;47.9;14.6;12.5;948.8;1013.2;1016.7;;;9.3;207;3.1;11.2;33.5;8.9;32;0;;0;0;116;;;;110;0;0.179
INT;01.06.2025 18:00;22.8;21.6;24;20.1;19.9;44.4;12.3;10;949.6;1014.4;1017.5;;;11.8;204;6.4;23;42.5;11.6;41.8;0;;0;0;68;;;;65;0;0.23
INT;01.06.2025 19:00;20.8;20.3;21.2;18.3;17.7;53;13;10.9;949.4;1014.7;1017.3;;;9.6;196;5.3;19.1;34.6;9;32.4;0;;0;0;35;;;;34;0;0.142
INT;01.06.2025 20:00;20.2;20;20.3;17.1;16.7;54.7;13;10.8;950;1015.5;1018;;;7.6;195;3.4;12.2;27.4;7.5;27;0;;0;0;3;;;;2;0;0.054
INT;01.06.2025 21:00;19.5;19.2;19.8;16.4;16;58.1;13.1;11;950.3;1016;1018.3;;;5.2;210;2.3;8.3;18.7;5;18;0;;0;0;2;;;;2;0;0.035
INT;01.06.2025 22:00;18.7;18.3;19.1;16.1;15.9;64.2;13.8;11.8;950.7;1016.7;1018.7;;;4.1;84;1.9;6.8;14.8;4;14.4;0;;0;0;3;;;;2;0;0.024
INT;01.06.2025 23:00;17.5;17.1;18;15.3;15.2;79.6;15.9;13.9;950.6;1016.8;1018.6;;;6.8;230;2.1;7.6;24.5;6.4;23;0;;0;0;2;;;;1;0;0.012
INT;02.06.2025 00:00;18.4;17.5;19.3;15.3;15.1;64.4;13.6;11.5;951;1017;1019;;;5.5;315;1.9;6.8;19.8;5;18;0;;0;0;2;;;;2;0;0.023
INT;02.06.2025 01:00;17.3;16.7;17.6;14.7;13.9;73.3;14.5;12.5;950.4;1016.7;1018.4;;;3.1;243;1.2;4.3;11.2;3;10.8;0;;0;0;3;;;;2;0;0.008
INT;02.06.2025 02:00;17.2;16.8;17.6;14.4;13.9;74.2;14.5;12.5;950.6;1016.9;1018.6;;;3.7;360;1.3;4.7;13.3;3.4;12.2;0;;0;0;2;;;;1;0;0.008
INT;02.06.2025 03:00;16.3;16;16.8;14.7;14.6;85.3;15.8;13.8;951.1;1017.6;1019.1;;;2.7;216;1.4;5;9.7;2.7;9.7;0;;0.2;0;3;;;;2;0;0.003
INT;02.06.2025 04:00;16;15.7;16.3;14.6;14.5;91.5;16.6;14.6;951.2;1017.8;1019.2;;;3.6;231;1.4;5;13;3.4;12.2;0;;0.1;0;2;;;;1;0;-0.001
INT;02.06.2025 05:00;15.7;15.4;16;14.8;14.7;93.5;16.7;14.7;952.1;1018.9;1020.2;;;5.8;333;1.7;6.1;20.9;5.6;20.2;0;;1.5;0;13;;;;12;0;0.024
INT;02.06.2025 06:00;15.4;15.3;15.4;15.4;15;99.3;17.4;15.3;952.1;1018.9;1020.2;;;1.7;127;0.8;2.9;6.1;1.6;5.8;0;;0.7;0;38;;;;37;0;0.033
INT;02.06.2025 07:00;15.7;15.5;16.1;16.3;15.6;99.3;17.7;15.6;952.1;1018.8;1020.2;;;2.6;108;0.9;3.2;9.4;2.6;9.4;0;;0.4;0;89;;;;87;0;0.06
INT;02.06.2025 08:00;16.9;16.2;17.8;19.8;17.7;94.3;18.1;15.9;951.5;1017.9;1019.6;;;3.4;60;1.6;5.8;12.2;3.3;11.9;0;;0;0;396;;;;249;20;0.222
INT;02.06.2025 09:00;18.2;18;18.4;21.8;20.2;80.7;16.9;14.8;951;1017.1;1019;;;3.5;58;1.7;6.1;12.6;3.4;12.2;0;;0;0;471;;;;314;21;0.288
INT;02.06.2025 10:00;18.7;18.5;19.2;20.5;19.7;78.1;16.9;14.8;951;1016.9;1019;;;1.8;31;0.7;2.5;6.5;1.7;6.1;0;;0;0;276;;;;267;0;0.189
INT;02.06.2025 11:00;19.7;19.1;20.2;24.8;23.5;74.9;17.2;15.1;950.6;1016.3;1018.6;;;6.8;285;2.3;8.3;24.5;6.5;23.4;0;;0;0;507;;;;439;8;0.33
INT;02.06.2025 12:00;20.4;20.1;20.5;26.5;23.1;67.9;16.2;14.2;950.4;1015.9;1018.4;;;8.1;307;2.7;9.7;29.2;7.9;28.4;0;;0;0;491;;;;366;11;0.337
INT;02.06.2025 13:00;19.6;18.9;20.6;19.8;18.1;74.1;16.9;14.8;950.5;1016.2;1018.5;;;9.8;274;3.4;12.2;35.3;9.1;32.8;0;;0.5;0;165;;;;158;0;0.152
INT;02.06.2025 14:00;19.3;19;19.7;21.2;20.9;85.7;19.2;16.9;950.6;1016.3;1018.6;;;7.7;202;2.6;9.4;27.7;7.6;27.4;0;;0.1;0;283;;;;256;2;0.189
INT;02.06.2025 15:00;19.3;19.1;19.6;20.9;19.3;84.9;19;16.7;950.2;1016;1018.2;;;6.7;193;3.7;13.3;24.1;6.4;23;0;;0;0;248;;;;225;0;0.169
INT;02.06.2025 16:00;19.2;18.7;19.6;19.6;18.6;86.3;19.2;16.9;950.3;1016.1;1018.3;;;4.6;40;1.8;6.5;16.6;4.4;15.8;0;;0.1;0;103;;;;98;0;0.086
INT;02.06.2025 17:00;18.9;18.6;19.1;18;17.5;78.2;17.1;15;950.4;1016.3;1018.4;;;3.9;360;1.9;6.8;14;3.8;13.7;0;;0;0;51;;;;49;0;0.067
INT;02.06.2025 18:00;18.2;17.7;18.6;17.1;16.3;81.1;16.9;14.9;950.6;1016.7;1018.6;;;5.4;315;1.7;6.1;19.4;5;18;0;;0.4;0;31;;;;29;0;0.048
INT;02.06.2025 19:00;17.1;16.6;17.8;16.1;15.9;93;18.1;15.9;950.9;1017.3;1018.9;;;3.7;346;1.3;4.7;13.3;3.5;12.6;0;;2.5;0;6;;;;5;0;0.022
INT;02.06.2025 20:00;16.2;16;16.4;15.5;15.4;99.4;18.3;16.1;951;1017.6;1019;;;2.1;233;1.1;4;7.6;2;7.2;0;;1;0;2;;;;1;0;-0.006
INT;02.06.2025 21:00;15.9;15.8;16;15.5;15.4;99.4;17.9;15.8;951.4;1018.1;1019.4;;;1.8;225;0.8;2.9;6.5;1.7;6.1;0;;0.7;0;2;;;;2;0;-0.007
INT;02.06.2025 22:00;15.8;15.7;15.8;15.4;15.1;99.4;17.8;15.7;951.4;1018.1;1019.4;;;2.1;231;0.9;3.2;7.6;2;7.2;0;;1.2;0;2;;;;1;0;-0.007
INT;02.06.2025 23:00;15.6;15.6;15.6;15.1;14.9;99.4;17.6;15.5;951;1017.7;1019;;;2.9;210;1.3;4.7;10.4;2.9;10.4;0;;0.4;0;2;;;;1;0;-0.006
INT;03.06.2025 00:00;15.6;15.4;15.6;15.1;14.9;99.5;17.6;15.5;950.7;1017.5;1018.7;;;1.7;162;0.9;3.2;6.1;1.7;6.1;0;;0.2;0;2;;;;1;0;-0.007
INT;03.06.2025 01:00;15.3;15.2;15.5;14.8;14.6;99.5;17.3;15.2;950.3;1017;1018.3;;;1.9;207;0.8;2.9;6.8;1.9;6.8;0;;0;0;2;;;;1;0;-0.007
INT;03.06.2025 02:00;15.2;15.1;15.3;14.4;14;99.5;17.2;15.1;950;1016.8;1018;;;2.4;211;1;3.6;8.6;2.3;8.3;0;;0;0;2;;;;1;0;-0.007
INT;03.06.2025 03:00;14.9;14.8;15.1;13.7;13.2;99.4;16.9;14.8;949.8;1016.6;1017.8;;;2.7;220;1.2;4.3;9.7;2.6;9.4;0;;0;0;2;;;;2;0;-0.006
INT;03.06.2025 04:00;14.6;14.3;14.7;13.7;13.1;99.5;16.5;14.5;949.7;1016.6;1017.7;;;2.8;204;1.4;5;10.1;2.7;9.7;0;;0;0;4;;;;3;0;-0.005
INT;03.06.2025 05:00;14.7;14.7;14.8;14.9;14.6;99.4;16.6;14.6;949.7;1016.6;1017.7;;;2.3;200;1.2;4.3;8.3;2.2;7.9;0;;0;0;32;;;;31;0;0.021
INT;03.06.2025 06:00;15.1;14.8;15.2;15.3;14.9;99.3;17;15;949.9;1016.6;1017.9;;;2.5;204;1.1;4;9;2.5;9;0;;0;0;87;;;;77;0;0.051
INT;03.06.2025 07:00;16.1;15.2;16.8;18.8;15.8;96.6;17.7;15.6;949.7;1016.2;1017.7;;;3.6;127;1;3.6;13;3.6;13;0;;0;0;354;;;;176;46;0.189
INT;03.06.2025 08:00;17.6;17;18.2;23;20.8;85.6;17.2;15.1;949.4;1015.5;1017.3;;;4.8;57;2;7.2;17.3;4.6;16.6;0;;0;0;568;;;;214;59;0.317
INT;03.06.2025 09:00;19;18.5;19.4;27.4;26;71.4;15.7;13.7;949.1;1014.9;1017;;;3.7;59;1.4;5;13.3;3.6;13;0;;0;;714;;;;193;60;0.432
INT;03.06.2025 10:00;20.2;19.6;21;30.7;29.1;64.9;15.4;13.4;949;1014.4;1016.9;;;3.4;39;1.6;5.8;12.2;3.2;11.5;0;;0;0;861;;;;246;60;0.539
INT;03.06.2025 11:00;21;20.5;21.6;32.2;30.9;62.3;15.5;13.5;948.7;1014;1016.6;;;5.6;305;2.7;9.7;20.2;5.5;19.8;0;;0;;898;;;;321;54;0.571
INT;03.06.2025 12:00;21.7;21.3;21.9;30.9;29.3;59.6;15.4;13.5;948.3;1013.4;1016.2;;;7.6;296;3.9;14;27.4;7.5;27;0;;0;0;808;;;;332;47;0.535
INT;03.06.2025 13:00;21.6;21.1;22.3;26.8;25;59.9;15.4;13.5;948;1013;1015.9;;;6.2;304;2.7;9.7;22.3;5.7;20.5;0;;0;0;492;;;;342;12;0.357
INT;03.06.2025 14:00;22.8;22.4;23.5;28;25.7;55.4;15.3;13.4;947.6;1012.4;1015.4;;;7.2;302;3;10.8;25.9;6.8;24.5;0;;0;0;514;;;;371;15;0.384
INT;03.06.2025 15:00;23.4;23.1;23.7;26.1;23.7;49.4;14.2;12.2;947.4;1011.9;1015.2;;;7.7;273;3.8;13.7;27.7;7.5;27;0;;0;0;348;;;;300;3;0.318
INT;03.06.2025 16:00;23.3;22.9;23.6;24.4;22.2;47;13.4;11.3;947.3;1011.9;1015.1;;;7.1;268;2.9;10.4;25.6;6.8;24.5;0;;0;0;266;;;;184;14;0.253
INT;03.06.2025 17:00;23.1;22.9;23.2;24.3;23;47.3;13.3;11.2;947.3;1012;1015.1;;;6.4;282;2.7;9.7;23;5.9;21.2;0;;0;0;261;;;;139;34;0.229
INT;03.06.2025 18:00;22.2;21.3;23;22.6;20.2;55.3;14.8;12.8;947.1;1011.9;1014.9;;;5;32;2.4;8.6;18;4.8;17.3;0;;0;0;181;;;;82;50;0.149
INT;03.06.2025 19:00;20.5;19.3;21.5;17.9;16.3;64.9;15.5;13.6;947.2;1012.5;1015;;;3.9;8;1.7;6.1;14;3.8;13.7;0;;0;0;48;;;;43;0;0.047
INT;03.06.2025 20:00;18.3;17.7;19.4;15;14.4;81.1;17;14.9;947.5;1013.4;1015.3;;;3.5;208;1.8;6.5;12.6;3.4;12.2;0;;0;0;5;;;;4;0;0.01
INT;03.06.2025 21:00;17.5;17.3;18;14.5;14.1;86.3;17.2;15.2;947.8;1013.9;1015.7;;;3.1;194;1.5;5.4;11.2;3;10.8;0;;0;0;2;;;;2;0;0.003
INT;03.06.2025 22:00;17;16.7;17.3;13.9;13.3;88;17;15;947.7;1013.9;1015.6;;;2.8;201;1.1;4;10.1;2.7;9.7;0;;0;0;2;;;;2;0;-0.001
INT;03.06.2025 23:00;16.4;15.9;16.9;12.3;12;90.1;16.8;14.7;947.1;1013.3;1014.9;;;2.3;169;0.9;3.2;8.3;2.2;7.9;0;;0;0;2;;;;2;0;-0.003
INT;04.06.2025 00:00;15.9;15.7;16.2;12.7;12.3;90.6;16.4;14.3;947;1013.4;1014.8;;;3.8;232;2;7.2;13.7;3.6;13;0;;0;0;2;;;;1;0;0.002
